Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Country_encoded,Happiness Level,Happiness Label,Log GDP per capita_scaled,Social support_scaled,Healthy life expectancy at birth_scaled,Freedom to make life choices_scaled,Generosity_scaled,Perceptions of corruption_scaled,Positive affect_scaled,Negative affect_scaled,Region
Afghanistan,2018,2.694,7.631,0.508,53.575,0.374,-0.095,0.928,0.385,0.405,0,0,Unhappy,-1.53982327712492,-2.48971248548344,-1.4622410382105657,-2.711427099386915,-0.5914898126132393,1.0180868317722498,-2.5133537567591095,1.5153721566563758,Asia
Afghanistan,2019,2.375,7.64,0.42,53.9,0.394,-0.109,0.924,0.324,0.502,0,0,Unhappy,-1.531994295242942,-3.2166089965080653,-1.4142147721323894,-2.5675846514809537,-0.6787988864817388,0.996719838221653,-3.0886544038022383,2.6312431937681167,Asia
Afghanistan,2021,2.436,7.325,0.454,54.55,0.394,-0.085,0.946,0.179,0.607,0,0,Unhappy,-1.8060086611121924,-2.9357626172485505,-1.3181622399760353,-2.5675846514809537,-0.5291261884214539,1.114238302749935,-4.4561723352982,3.839144831878764,Asia
Afghanistan,2022,1.281,7.64,0.228,54.875,0.368,0.078,0.733,0.206,0.576,0,0,Unhappy,-1.531994295242942,-4.802565020561793,-1.270135973897858,-2.7545798337587035,0.4874008859046478,-0.023554103819344762,-4.201531065295504,3.4825262530080012,Asia
Afghanistan,2023,1.446,7.64,0.368,55.2,0.228,0.078,0.738,0.261,0.46,0,0,Unhappy,-1.531994295242942,-3.6461387530226164,-1.2221097078196803,-3.761476969100433,0.4874008859046478,0.0031546381189012686,-3.682817367141863,2.148082538523858,Asia
Albania,2007,4.634,9.122,0.821,66.76,0.529,-0.013,0.875,0.489,0.246,1,1,Moderately Happy,-0.2428219453438001,0.09572624122914707,0.4861476332994806,-1.5966481281157152,-0.08010809424059913,0.7349741672268418,-1.5325133093413164,-0.3137360381968909,Europe
Albania,2009,5.485,9.241,0.833,67.32,0.525,-0.162,0.864,0.564,0.279,1,1,Moderately Happy,-0.13930540712652778,0.19484849273250515,0.5689005840803378,-1.6254166176969076,-1.0093260946982014,0.6762149349627006,-0.8251764482227159,0.06589019092359873,Europe
Albania,2010,5.269,9.283,0.733,67.6,0.569,-0.176,0.726,0.576,0.3,1,1,Moderately Happy,-0.10277015834396118,-0.6311702697954779,0.6102770594707675,-1.3089632323037932,-1.0966351685667008,-0.0609463425328892,-0.7120025504437396,0.3074705185457278,Europe
Albania,2011,5.867,9.31,0.759,67.88,0.487,-0.209,0.877,0.566,0.257,1,1,Moderately Happy,-0.0792832126980245,-0.41640539153820205,0.6516535348611971,-1.898717268718234,-1.3024351283995927,0.7456576640021403,-0.8063141319262198,-0.18719396182339434,Europe
Albania,2012,5.51,9.326,0.785,68.16,0.602,-0.173,0.848,0.553,0.271,1,1,Moderately Happy,-0.0653650226856181,-0.20164051328092622,0.6930300102516268,-1.071623193258957,-1.0779260813091653,0.5907469607603133,-0.9289191878534431,-0.02614041007530784,Europe
Albania,2013,4.551,9.338,0.759,68.44,0.632,-0.131,0.863,0.541,0.338,1,1,Moderately Happy,-0.05492638017631446,-0.41640539153820205,0.7344064856420565,-0.8558595214000149,-0.8159988597036667,0.6708731865750514,-1.0420930856324193,0.744615873290534,Europe
Albania,2014,4.814,9.358,0.626,68.72,0.735,-0.029,0.883,0.573,0.335,1,1,Moderately Happy,-0.0375286426608053,-1.5150103457004198,0.7757829610324861,-0.11507091468431446,-0.17988989294745575,0.7777081543280355,-0.7402960248884837,0.710104397915944,Europe
Albania,2015,4.607,9.382,0.639,69.0,0.704,-0.085,0.885,0.579,0.35,1,1,Moderately Happy,-0.016651357642196475,-1.4076279065717818,0.8171594364229158,-0.33802670893855463,-0.5291261884214539,0.788391651103334,-0.6837090759989956,0.8826617747888932,Europe
Albania,2016,4.511,9.417,0.638,69.025,0.73,-0.021,0.901,0.567,0.322,1,1,Moderately Happy,0.013794683009942625,-1.4158880941970617,0.8208537645827764,-0.1510315266608048,-0.12999899359402745,0.8738596253057213,-0.7968829737779718,0.5605546712927209,Europe
Albania,2017,4.64,9.455,0.638,69.05,0.75,-0.033,0.876,0.547,0.334,1,1,Moderately Happy,0.04685038428940802,-1.4158880941970617,0.8245480927426349,-0.007189078754843409,-0.2048353426241699,0.7403159156144911,-0.9855061367429312,0.6986005727910808,Europe
Albania,2018,5.004,9.497,0.684,69.075,0.824,0.005,0.899,0.592,0.319,1,1,Moderately Happy,0.08338563307197464,-1.035919463434189,0.8282424209024956,0.5250279784972129,0.032146429304614546,0.8631761285304228,-0.5611040200717713,0.526043195918131,Europe
Albania,2019,4.995,9.522,0.686,69.1,0.777,-0.103,0.914,0.548,0.274,1,1,Moderately Happy,0.10513280496635992,-1.0193990881836295,0.831936749062354,0.18699822591820447,-0.6413807119666676,0.9433023543451609,-0.9760749785946832,0.008371065299282124,Europe
Albania,2020,5.365,9.494,0.71,69.125,0.754,0.002,0.891,0.563,0.265,1,1,Moderately Happy,0.08077597244464833,-0.8211545851769142,0.8356310772222146,0.02157941082634887,0.013437342047078934,0.8204421414292291,-0.8346076063709639,-0.09516336082448776,Europe
Albania,2021,5.255,9.588,0.702,69.15,0.827,0.039,0.896,0.554,0.254,1,1,Moderately Happy,0.16254533876753535,-0.8872360861791528,0.8393254053820752,0.5466043456831072,0.24418275155668484,0.8471508833674752,-0.919488029705195,-0.2217054371979843,Europe
Albania,2022,5.212,9.649,0.724,69.175,0.802,-0.07,0.846,0.547,0.255,1,1,Moderately Happy,0.21560843818983466,-0.7055119584229964,0.8430197335419338,0.36680128580065624,-0.43558075213377584,0.5800634639850148,-0.9855061367429312,-0.21020161207312096,Europe
Albania,2023,5.445,9.689,0.691,69.2,0.872,0.068,0.855,0.597,0.314,1,1,Moderately Happy,0.2504039132208514,-0.9780981500572311,0.8467140617017944,0.8702498534715203,0.4250372617128625,0.6281391994738578,-0.5139482293305312,0.4685240702938143,Europe
Algeria,2010,5.464,9.306,0.8085,65.5,0.593,-0.212,0.618,0.542,0.2585,2,1,Moderately Happy,-0.08276276020112726,-0.0075261040868504605,0.29995349404254706,-1.1363522948166396,-1.3211442156571283,-0.6378551683990028,-1.0326619274841713,-0.16993822413609935,Africa
Algeria,2011,5.317,9.316,0.81,65.6,0.53,-0.188,0.638,0.503,0.255,2,1,Moderately Happy,-0.07406389144337192,0.0048641773510697565,0.31473080668198533,-1.5894560057204172,-1.1714715175968433,-0.5310202006460187,-1.400477095265844,-0.21020161207312096,Africa
Algeria,2012,5.605,9.33,0.839,65.7,0.587,-0.179,0.69,0.54,0.23,2,1,Moderately Happy,-0.06188547518251689,0.2444096184841842,0.3295081193214257,-1.179505029188428,-1.1153442558242366,-0.2532492844882606,-1.0515242437806673,-0.49779724019470367,Africa
Algeria,2014,6.355,9.355,0.818,65.9,0.558,-0.153,0.7,0.558,0.177,2,2,Happy,-0.0401383032881316,0.07094567835330755,0.35906274460030435,-1.3880765786520712,-0.9531988329255945,-0.19983180061176856,-0.881763397112203,-1.1074999718124594,Africa
Algeria,2016,5.341,9.383,0.749,66.1,0.558,-0.153,0.7,0.565,0.377,2,1,Moderately Happy,-0.015781470766421557,-0.4990072677910004,0.3886173698791809,-1.3880765786520712,-0.9531988329255945,-0.19983180061176856,-0.8157452900744678,1.193265053160203,Africa
Algeria,2017,5.249,9.377,0.807,66.2,0.437,-0.174,0.7,0.555,0.289,2,1,Moderately Happy,-0.021000792021072606,-0.01991638552476976,0.40339468251862126,-2.2583233884831375,-1.0841624437283437,-0.19983180061176856,-0.910056871556947,0.1809284421722313,Africa
Algeria,2018,5.043,9.37,0.799,66.3,0.583,-0.153,0.759,0.534,0.293,2,1,Moderately Happy,-0.02709000015150166,-0.08599788652700847,0.41817199515805953,-1.2082735187696203,-0.9531988329255945,0.11533135425953459,-1.1081111926701555,0.22694374267168457,Africa
Algeria,2019,4.745,9.361,0.803,66.4,0.385,-0.002,0.741,0.544,0.215,2,1,Moderately Happy,-0.034918982033479005,-0.05295713602588912,0.43294930779749985,-2.6323137530386367,-0.011508107629635219,0.019179883281848886,-1.0137996111876753,-0.6703546170676535,Africa
Algeria,2020,5.438,9.291,0.868,66.5,0.574,-0.124,0.724,0.524,0.311,2,1,Moderately Happy,-0.0958110633377572,0.4839550596172995,0.4477266204369381,-1.2730026203273028,-0.7723443227694169,-0.07162983930818762,-1.2024227741526357,0.43401259491922434,Africa
Algeria,2021,5.217,9.308,0.841,66.6,0.558,-0.116,0.712,0.498,0.258,2,1,Moderately Happy,-0.08102298644957588,0.26092999373474385,0.4625039330763764,-1.3880765786520712,-0.7224534234159886,-0.13573081995997807,-1.4476328860070842,-0.175690136698531,Africa
Algeria,2022,5.538,9.323,0.783,66.7,0.44,-0.045,0.611,0.583,0.259,2,1,Moderately Happy,-0.0679746833129444,-0.2181608885314859,0.47728124571581676,-2.236747021297243,-0.2796716916543123,-0.6752474071125473,-0.6459844434060035,-0.1641863115736677,Africa
Angola,2011,5.589,8.944,0.723,51.22,0.584,0.05,0.911,0.667,0.361,3,1,Moderately Happy,-0.3976618092318203,-0.7137721460482762,-1.8102467508693574,-1.2010813963743223,0.3127827381676488,0.9272771091822133,0.1462328410468303,1.0092038511623898,Africa
Angola,2012,4.36,8.989,0.753,51.84,0.456,-0.141,0.906,0.591,0.305,3,1,Moderately Happy,-0.3585168998219274,-0.4659665172898811,-1.7186274125048342,-2.121673062972474,-0.878362483895452,0.9005683672439673,-0.5705351782200193,0.3649896441700444,Africa
Angola,2013,3.937,9.0,0.722,52.46,0.41,-0.109,0.816,0.65,0.371,3,0,Unhappy,-0.3489481441883987,-0.7220323336735561,-1.6270080741403121,-2.452510693156185,-0.6787988864817388,0.41981101235553875,-0.014096847473386057,1.124242102411023,Africa
Angola,2014,3.795,9.01,0.755,53.08,0.375,-0.173,0.834,0.595,0.368,3,0,Unhappy,-0.3402492754306449,-0.4494461420393214,-1.53538873577579,-2.7042349769916174,-1.0779260813091653,0.5159624833332245,-0.5328105456270272,1.089730627036433,Africa
Argentina,2006,6.313,9.937,0.938,65.82,0.733,-0.162,0.852,0.748,0.328,4,2,Happy,0.46613585841314986,1.0621681933868874,0.34724089448875123,-0.1294551594749106,-1.0093260946982014,0.6121139543109101,0.9101566510549189,0.6295776220419008,America
Argentina,2007,6.073,10.013,0.862,65.94,0.653,-0.146,0.881,0.75,0.279,4,2,Happy,0.5322472609720806,0.4343939338656205,0.3649736696560788,-0.7048249510987554,-0.9095442959913448,0.7670246575527371,0.929018967351415,0.06589019092359873,America
Argentina,2008,5.961,10.043,0.892,66.06,0.678,-0.137,0.865,0.72,0.318,4,1,Moderately Happy,0.5583438672453421,0.6821995626240156,0.38270644482340643,-0.5250218912163036,-0.853417034218738,0.6815566833503498,0.6460842229039744,0.5145393707932676,America
Argentina,2009,6.424,9.972,0.919,66.18,0.637,-0.135,0.885,0.762,0.237,4,2,Happy,0.496581899065289,0.9052246285065713,0.400439219990734,-0.8198989094235245,-0.8409443093803809,0.788391651103334,1.0421928651303913,-0.41727046432066073,America
Argentina,2010,6.441,10.066,0.927,66.3,0.73,-0.132,0.855,0.765,0.211,4,2,Happy,0.5783512653881775,0.97130612950881,0.41817199515805953,-0.1510315266608048,-0.8222352221228453,0.6281391994738578,1.0704863395751354,-0.7163699175671068,America
Argentina,2011,6.776,10.112,0.889,66.42,0.816,-0.18,0.755,0.769,0.232,4,2,Happy,0.6183660616738453,0.6574189997481761,0.4359047703253871,0.4674909993348284,-1.1215806182434152,0.09396436070893777,1.1082109721681275,-0.47478958994497705,America
Argentina,2012,6.468,10.091,0.902,66.54,0.747,-0.153,0.817,0.744,0.272,4,2,Happy,0.6000984372825613,0.7648014388768141,0.4536375454927147,-0.02876544594073762,-0.9531988329255945,0.4251527607431879,0.8724320184619269,-0.014636584950444518,America
Argentina,2013,6.582,10.103,0.91,66.66,0.737,-0.136,0.823,0.766,0.254,4,2,Happy,0.6105370797918664,0.8308829398790527,0.4713703206600402,-0.10068666989371831,-0.8471806717995595,0.45720325106908316,1.0799174977233834,-0.2217054371979843,America
Argentina,2014,6.671,10.067,0.918,66.78,0.745,-0.17,0.854,0.769,0.238,4,2,Happy,0.5792211522639524,0.8969644408812915,0.4891030958273678,-0.04314969073133376,-1.0592169940516298,0.6227974510862085,1.1082109721681275,-0.4057666391957974,America
Argentina,2015,6.697,10.083,0.926,66.9,0.881,-0.18,0.851,0.768,0.305,4,2,Happy,0.5931393422763589,0.9630459418835302,0.5068358709946954,0.9349789550292029,-1.1215806182434152,0.606772205923261,1.0987798140198795,0.3649896441700444,America
Argentina,2016,6.427,10.051,0.883,66.95,0.848,-0.198,0.851,0.732,0.312,4,2,Happy,0.5653029622515461,0.607857873996497,0.5142245273144145,0.6976389159843667,-1.2338351417886289,0.606772205923261,0.7592581206829506,0.4455164200440877,America
Argentina,2017,6.039,10.069,0.907,67.0,0.832,-0.192,0.841,0.715,0.292,4,2,Happy,0.5809609260155039,0.8061023770032132,0.5216131836341337,0.5825649576595975,-1.1964169672735576,0.5533547220467688,0.5989284321627343,0.21543991754682126,America
Argentina,2018,5.793,10.032,0.9,67.05,0.846,-0.216,0.855,0.732,0.321,4,1,Moderately Happy,0.5487751116118134,0.7482810636262544,0.5290018399538527,0.6832546711937705,-1.3460896653338423,0.6281391994738578,0.7592581206829506,0.5490508461678576,America
Argentina,2019,6.086,10.002,0.896,67.1,0.817,-0.217,0.83,0.735,0.319,4,2,Happy,0.522678505338552,0.715240313125135,0.5363904962735719,0.4746831217301265,-1.352326027753021,0.49459548978262763,0.7875515951276947,0.526043195918131,America
Argentina,2020,5.901,9.888,0.897,67.15,0.823,-0.131,0.816,0.679,0.342,4,1,Moderately Happy,0.42351140150015576,0.7235005007504148,0.5437791525932931,0.5178358561019148,-0.8159988597036667,0.41981101235553875,0.25940673882580656,0.7906311737899873,America
Argentina,2021,5.908,9.977,0.882,67.2,0.819,-0.014,0.816,0.685,0.345,4,1,Moderately Happy,0.5009313334441666,0.5995976863712172,0.5511678089130123,0.48906736652072264,-0.08634445665977768,0.41981101235553875,0.3159936877152947,0.8251426491645766,America
Argentina,2022,6.261,10.019,0.893,67.25,0.825,-0.13,0.81,0.724,0.284,4,2,Happy,0.5374665822267333,0.6904597502492955,0.5585564652327314,0.532220100892511,-0.8097624972844882,0.38776052202964406,0.6838088554969665,0.12340931654791469,America
Argentina,2023,6.393,9.994,0.892,67.3,0.832,-0.129,0.846,0.72,0.301,4,2,Happy,0.5157194103323479,0.6821995626240156,0.5659451215524506,0.5825649576595975,-0.8035261348653097,0.5800634639850148,0.6460842229039744,0.31897434367059113,America
Armenia,2006,4.289,9.021,0.682,63.84,0.52,-0.235,0.85,0.453,0.469,5,1,Moderately Happy,-0.33068051979711466,-1.0524398386847487,0.05465010422785844,-1.661377229673398,-1.4645805512982346,0.6014304575356118,-1.8720350026782446,2.251616964647627,Asia
Armenia,2007,4.882,9.157,0.76,64.08,0.605,-0.255,0.817,0.454,0.412,5,1,Moderately Happy,-0.212375904691661,-0.4081452039129222,0.09011565456251154,-1.0500468260730627,-1.5893077996818055,0.4251527607431879,-1.8626038445299966,1.5958989325304185,Asia
Armenia,2008,4.652,9.23,0.709,64.32,0.462,-0.219,0.876,0.486,0.385,5,1,Moderately Happy,-0.14887416276005652,-0.829414772802194,0.12558120489716462,-2.0785203286006855,-1.364798752591378,0.7403159156144911,-1.5608067837860604,1.2852956541591094,Asia
Armenia,2009,4.178,9.085,0.68,64.56,0.441,-0.218,0.882,0.479,0.411,5,1,Moderately Happy,-0.27500775974748903,-1.0689602139353085,0.16104675523181983,-2.229554898901945,-1.3585623901721995,0.7723664059403863,-1.6268248908237966,1.5843951074055551,Asia
Armenia,2010,4.368,9.113,0.66,64.8,0.459,-0.18,0.891,0.437,0.426,5,1,Moderately Happy,-0.250650927225779,-1.2341639664409052,0.19651230556647292,-2.1000966957865796,-1.1215806182434152,0.8204421414292291,-2.022933533050213,1.756952484278505,Asia
Armenia,2011,4.26,9.164,0.705,65.04,0.465,-0.23,0.875,0.411,0.459,5,1,Moderately Happy,-0.2062866965612335,-0.8624555233033133,0.23197785590112813,-2.0569439614147913,-1.433398739202342,0.7349741672268418,-2.2681436449046615,2.1365787133989946,Asia
Armenia,2012,4.32,9.239,0.676,65.28,0.502,-0.22,0.893,0.47,0.464,5,1,Moderately Happy,-0.14104518087807763,-1.1020009644364277,0.2674434062357812,-1.7908354327887632,-1.3710351150105566,0.8311256382045276,-1.7117053141580287,2.194097839023311,Asia
Armenia,2013,4.277,9.276,0.723,65.52,0.504,-0.201,0.9,0.503,0.45,5,1,Moderately Happy,-0.10885936647438868,-0.7137721460482762,0.3029089565704343,-1.776451187998167,-1.2525442290461644,0.868517876918072,-1.400477095265844,2.033044287275225,Asia
Armenia,2014,4.453,9.315,0.739,65.76,0.506,-0.225,0.92,0.51,0.404,5,1,Moderately Happy,-0.07493377831914837,-0.5816091440437988,0.3383745069050895,-1.7620669432075708,-1.4022169271064493,0.9753528446710561,-1.334458988228108,1.5038683315315127,Asia
Armenia,2015,4.348,9.351,0.723,66.0,0.551,-0.209,0.901,0.527,0.438,5,1,Moderately Happy,-0.043617850791232815,-0.7137721460482762,0.3738400572397426,-1.4384214354191578,-1.3024351283995927,0.8738596253057213,-1.1741292997078916,1.8949983857768649,Asia
Armenia,2016,4.325,9.357,0.709,66.275,0.611,-0.178,0.921,0.516,0.437,5,1,Moderately Happy,-0.038398529536581766,-0.829414772802194,0.414477666998201,-1.0068940917012743,-1.109107893405058,0.9806945930587053,-1.2778720393386198,1.8834945606520015,Asia
Armenia,2017,4.288,9.434,0.698,66.55,0.614,-0.155,0.865,0.552,0.437,5,1,Moderately Happy,0.028582759898123943,-0.9202768366802723,0.45511527675665725,-0.9853177245153801,-0.9656715577639516,0.6815566833503498,-0.9383503460016911,1.8834945606520015,Asia
Armenia,2018,5.062,9.49,0.814,66.825,0.808,-0.171,0.677,0.535,0.455,5,1,Moderately Happy,0.07729642494154712,0.03790492785218819,0.4957528865151157,0.40995402017244464,-1.0654533564708084,-0.3226920135276997,-1.0986800345219074,2.090563412899541,Asia
Armenia,2019,5.488,9.569,0.782,67.1,0.844,-0.181,0.583,0.537,0.43,5,1,Moderately Happy,0.1460174881278042,-0.22642107615676574,0.5363904962735719,0.6688704264031744,-1.1278169806625935,-0.824816361966725,-1.0798177182254114,1.8029677847779582,Asia
Armenia,2021,5.301,9.561,0.762,67.65,0.795,-0.159,0.705,0.566,0.478,5,1,Moderately Happy,0.13905839312160023,-0.39162482866236253,0.6176657157904887,0.31645642903356974,-0.9906170074406658,-0.1731230586735225,-0.8063141319262198,2.3551513907713972,Asia
Armenia,2022,5.382,9.683,0.811,67.925,0.79,-0.158,0.705,0.531,0.549,5,1,Moderately Happy,0.24518459196619885,0.013124364976349596,0.658303325548945,0.2804958170570794,-0.9843806450214873,-0.1731230586735225,-1.1364046671148995,3.171922974636693,Asia
Armenia,2023,5.679,9.73,0.819,68.2,0.819,-0.179,0.681,0.575,0.423,5,1,Moderately Happy,0.28606927512764313,0.07920586597858739,0.6989409353074033,0.48906736652072264,-1.1153442558242366,-0.30132501997710287,-0.7214337085919876,1.722441008903915,Asia
Australia,2005,7.341,10.662,0.968,69.8,0.935,0.2655,0.39,0.77,0.238,6,3,Very Happy,1.0968038433503156,1.3099738221452826,0.9353779375384282,1.3233535643752987,1.6567188395006238,-1.8557738007830207,1.1176421303163755,-0.4057666391957974,Oceania
Australia,2007,7.285,10.694,0.965,69.96,0.891,0.342,0.513,0.762,0.215,6,3,Very Happy,1.1246402233751285,1.285193259269443,0.9590216377615303,1.0069001789821836,2.1338005645677818,-1.1987387491021688,1.0421928651303913,-0.6703546170676535,Oceania
Australia,2008,7.254,10.709,0.947,70.04,0.916,0.3,0.431,0.729,0.218,6,3,Very Happy,1.1376885265117582,1.136509882014406,0.9708434878730834,1.1867032388646355,1.8718733429622831,-1.6367621168894033,0.7309646462382066,-0.6358431416930636,Oceania
Australia,2010,7.45,10.714,0.955,70.2,0.932,0.311,0.366,0.762,0.22,6,3,Very Happy,1.142037960890636,1.2025913830166446,0.9944871880961854,1.3017771971894045,1.940473329573247,-1.9839757620866014,1.0421928651303913,-0.6128354914433369,Oceania
Australia,2011,7.406,10.723,0.967,70.28,0.945,0.364,0.382,0.724,0.195,6,3,Very Happy,1.149866942772615,1.3017136345200027,1.0063090382077364,1.3952747883282786,2.2710005377897096,-1.8985077878842143,0.6838088554969665,-0.9004311195649196,Oceania
Australia,2012,7.196,10.744,0.945,70.36,0.935,0.268,0.368,0.728,0.214,6,3,Very Happy,1.1681345671638974,1.1199895067638461,1.0181308883192874,1.3233535643752987,1.67230974554857,-1.9732922653113032,0.7215334880899585,-0.6818584421925168,Oceania
Australia,2013,7.364,10.752,0.928,70.44,0.933,0.263,0.432,0.77,0.177,6,3,Very Happy,1.1750936621701014,0.9795663171340898,1.0299527384308385,1.3089693195847025,1.6411279334526774,-1.6314203685017543,1.1176421303163755,-1.1074999718124594,Oceania
Australia,2014,7.289,10.763,0.924,70.52,0.923,0.313,0.442,0.74,0.245,6,3,Very Happy,1.18466241780363,0.9465255666329705,1.0417745885423897,1.2370480956317218,1.9529460544116042,-1.578002884625262,0.8347073858689348,-0.3252398633217542,Oceania
Australia,2015,7.309,10.77,0.952,70.6,0.922,0.327,0.357,0.75,0.21,6,3,Very Happy,1.1907516259340576,1.177810820140805,1.0535964386539407,1.2298559732364238,2.040255128280104,-2.0320514975754445,0.929018967351415,-0.7278737426919701,Oceania
Australia,2016,7.25,10.781,0.942,70.675,0.922,0.233,0.399,0.736,0.236,6,3,Very Happy,1.2003203815675878,1.0952089438880066,1.0646794231335204,1.2298559732364238,1.4540370608773212,-1.8076980652941776,0.7969827532759427,-0.4287742894455241,Oceania
Australia,2017,7.257,10.787,0.95,70.75,0.911,0.312,0.411,0.728,0.225,6,3,Very Happy,1.2055397028222405,1.1612904448902455,1.0757624076131,1.150742626888145,1.9467096919924256,-1.7435970846423876,0.7215334880899585,-0.5553163658190203,Oceania
Australia,2018,7.177,10.801,0.94,70.825,0.916,0.141,0.405,0.706,0.187,6,3,Very Happy,1.2177181190830955,1.078688568637447,1.08684539209268,1.1867032388646355,0.8802917183128955,-1.7756475749682825,0.5140480088285021,-0.9924617205638262,Oceania
Australia,2019,7.234,10.807,0.943,70.9,0.918,0.115,0.43,0.727,0.202,6,3,Very Happy,1.2229374403377482,1.1034691315132865,1.0979283765722596,1.2010874836552314,0.7181462954142538,-1.6421038652770525,0.7121023299417105,-0.8199043436908764,Oceania
Australia,2020,7.137,10.794,0.937,70.975,0.905,0.202,0.491,0.726,0.205,6,3,Very Happy,1.2116289109526681,1.0539080057616084,1.1090113610518373,1.1075898925163565,1.2607098258827865,-1.3162572136304513,0.7026711717934625,-0.7853928683162867,Oceania
Australia,2021,7.112,10.815,0.92,71.05,0.912,0.234,0.454,0.74,0.235,6,3,Very Happy,1.2298965353439506,0.9134848161318512,1.120094345531417,1.157934749283443,1.4602734232964998,-1.5139019039734718,0.8347073858689348,-0.4402781145703874,Oceania
Australia,2022,7.035,10.84,0.942,71.125,0.854,0.153,0.545,0.711,0.244,6,3,Very Happy,1.2516437072383357,1.0952089438880066,1.1311773300109969,0.740791650356155,0.9551280673430381,-1.0278028006973943,0.5612037995697422,-0.3367436884466175,Oceania
Australia,2023,7.025,10.846,0.896,71.2,0.876,0.187,0.482,0.731,0.248,6,3,Very Happy,1.2568630284929885,0.715240313125135,1.1422603144905765,0.8990183430527126,1.1671643895951085,-1.3643329491192941,0.7498269625347026,-0.2907283879471642,Oceania
Austria,2006,7.122,10.836,0.936,69.5,0.941,0.297,0.49,0.746,0.174,7,3,Very Happy,1.2481641597352346,1.0456478181363287,0.8910459996201113,1.3665062987470864,1.8531642557047474,-1.3215989620181006,0.8912943347584229,-1.1420114471870493,Europe
Austria,2008,7.181,10.881,0.935,69.7,0.879,0.286,0.614,0.716,0.173,7,3,Very Happy,1.2873090691451274,1.0373876305110488,0.92060062489899,0.9205947102386068,1.7845642690937835,-0.6592221619495997,0.6083595903109823,-1.1535152723119126,Europe
Austria,2010,7.303,10.856,0.914,69.9,0.896,0.125,0.546,0.71,0.156,7,3,Very Happy,1.2655618972507423,0.8639236903801721,0.9501552501778685,1.042860790958674,0.780509919606039,-1.022461052309745,0.5517726414214942,-1.3490802994345887,Europe
